Date,WakeUp,Sleep,Type,Category,TimeSlot,Title,Location,MapLink,Details,ConfNo,Cost,TicketLink,City,Tags
,,,Bank,Activity,,Corfu 300cc Vespa Scooter Rental,Corfu,https://maps.google.com/?q=Corfu,Scooter rental idea from Marriott activities page. Rated 5.0 from 62 reviews. From about $83. Check license/comfort level before booking.,,,https://activities.marriott.com/property/CFUAK?nck=983240734&ck=9261325&lk=5ebf6fc6-5d8b-402e-913c-c01eeca15529&utm_source=prearrival&utm_medium=email&utm_campaign=pre_arrival,Corfu,scooter|rental|self-guided|corfu
,,,Bank,Activity,,Corfu Cruise-Friendly Tour with a Beach Retreat or Boat Cave Ride,Corfu,https://maps.google.com/?q=Corfu,Cruise/beach/boat-cave style tour from Marriott activities page. Rated 4.5 from 64 reviews. From about $134.,,,https://activities.marriott.com/property/CFUAK?nck=983240734&ck=9261325&lk=5ebf6fc6-5d8b-402e-913c-c01eeca15529&utm_source=prearrival&utm_medium=email&utm_campaign=pre_arrival,Corfu,boat|beach|caves|corfu
,,,Bank,Activity,,Durrell's Corfu Road Trip Private Tour,Corfu,https://maps.google.com/?q=Corfu,Private literary/history road trip idea from Marriott activities page. Rated 5.0 from 2 reviews. From about $343.,,,https://activities.marriott.com/property/CFUAK?nck=983240734&ck=9261325&lk=5ebf6fc6-5d8b-402e-913c-c01eeca15529&utm_source=prearrival&utm_medium=email&utm_campaign=pre_arrival,Corfu,private-tour|culture|history|corfu
,,,Bank,Activity,,Easy Corfu Private Tour: Corfu Town & Surroundings,Corfu Town,https://maps.google.com/?q=Corfu+Town,Private Corfu Town and surroundings tour from Marriott activities page. Rated 5.0 from 2 reviews. From about $343.,,,https://activities.marriott.com/property/CFUAK?nck=983240734&ck=9261325&lk=5ebf6fc6-5d8b-402e-913c-c01eeca15529&utm_source=prearrival&utm_medium=email&utm_campaign=pre_arrival,Corfu,private-tour|corfu-town|culture|corfu
,,,Bank,Activity,,Remember the North,North Corfu,https://maps.google.com/?q=North+Corfu,North Corfu day-trip idea from Marriott activities page. Rated 5.0 from 16 reviews. From about $459.,,,https://activities.marriott.com/property/CFUAK?nck=983240734&ck=9261325&lk=5ebf6fc6-5d8b-402e-913c-c01eeca15529&utm_source=prearrival&utm_medium=email&utm_campaign=pre_arrival,Corfu,private-tour|north-corfu|scenic|corfu
,,,Bank,Activity,,Small Group Corfu Walking City Tour,Corfu Town,https://maps.google.com/?q=Corfu+Town,Small-group walking tour from Marriott activities page. Rated 4.9 from 57 reviews. From about $75.,,,https://activities.marriott.com/property/CFUAK?nck=983240734&ck=9261325&lk=5ebf6fc6-5d8b-402e-913c-c01eeca15529&utm_source=prearrival&utm_medium=email&utm_campaign=pre_arrival,Corfu,walking-tour|corfu-town|culture|corfu
,,,Bank,Activity,,South to Northwest Corfu 4x4: Coastal Dreams & Village Charms,Corfu,https://maps.google.com/?q=Corfu,Scenic 4x4 island tour from Marriott activities page. Rated 4.0 from 4 reviews. From about $155.,,,https://activities.marriott.com/property/CFUAK?nck=983240734&ck=9261325&lk=5ebf6fc6-5d8b-402e-913c-c01eeca15529&utm_source=prearrival&utm_medium=email&utm_campaign=pre_arrival,Corfu,4x4|scenic|villages|corfu
,,,Bank,Food,,Symphony of Flavors - Corfu Old Town Food and Olive Oil Tasting,Corfu Town,https://maps.google.com/?q=Corfu+Town,Food and olive oil tasting idea shown on Marriott activities listings. Rated 5.0 from 17 reviews. From about $37.,,,https://activities.marriott.com/property/CFUAK?nck=983240734&ck=9261325&lk=5ebf6fc6-5d8b-402e-913c-c01eeca15529&utm_source=prearrival&utm_medium=email&utm_campaign=pre_arrival,Corfu,food|olive-oil|corfu-town|reservation
,,,Bank,Food,,Winery tour with Wine and Olive tasting in Corfu,Corfu,https://maps.google.com/?q=Corfu,From Marriott activities page. Rated 4.6 from 67 reviews. From about $34; verify current price before booking.,,,https://activities.marriott.com/property/CFUAK?nck=983240734&ck=9261325&lk=5ebf6fc6-5d8b-402e-913c-c01eeca15529&utm_source=prearrival&utm_medium=email&utm_campaign=pre_arrival,Corfu,wine|olive-oil|food|reservation|corfu
,,,Bank,Activity,,Beach cruise in Dhermi,Dhermi coast,https://maps.google.com/?q=Dhermi+beach+cruise,Flexible coastal cruise idea from the Dhermi area.,,,,Dhërmi,boat|beach|cruise|dhermi
,,,Bank,Activity,,Mills Trail Dhermi,Dhermi,https://maps.google.com/?q=Mills+Trail+Dhermi,Flexible walk/hike option near Dhermi.,,,,Dhërmi,activity|walk|outdoors|dhermi
,,,Bank,Activity,,4WD jeep tour into the valleys,Gjirokastër countryside,https://maps.google.com/?q=Gjirokaster+Drino+Valley,"Off-the-beaten-path countryside day idea: unpaved roads, remote villages, hidden waterfall, Byzantine church frescoes, Roman ruins, Ottoman bridge/communist monument style stops. Ask locally.",,,https://www.indietraveller.co/gjirokaster-travel-guide/,Gjirokastër,4wd|countryside|villages|waterfall|gjirokaster
,,,Bank,Activity,,Ali Pasha Bridge hike,"Ali Pasha Bridge, Gjirokastër",https://maps.google.com/?q=Ali+Pasha+Bridge+Gjirokaster,Short but steep/rocky hike to the 19th-century aqueduct remnant. Article says about 30-40 minutes; go early for heat and note unfenced heights.,,,https://www.indietraveller.co/gjirokaster-travel-guide/,Gjirokastër,hike|bridge|aqueduct|outdoors|gjirokaster
,,,Bank,Activity,,Bazaar Mosque,"Bazaar Mosque, Gjirokastër",https://maps.google.com/?q=Bazaar+Mosque+Gjirokaster,Quick old-town mosque stop. Article notes weekdays 9:00 AM - 4:30 PM and free admission; dress conservatively and avoid prayer times.,,,https://www.indietraveller.co/gjirokaster-travel-guide/,Gjirokastër,mosque|culture|old-town|free|gjirokaster
,,,Bank,Activity,,Blue Eye spring stop,"Blue Eye, Albania",https://maps.google.com/?q=Blue+Eye+Albania+near+Gjirokaster,Natural spring about an hour from Gjirokastër and on the way toward Sarandë. Pretty but can be crowded; swimming is not allowed to protect the spring.,,,https://www.indietraveller.co/gjirokaster-travel-guide/,Gjirokastër,nature|spring|blue-eye|day-trip|gjirokaster
,,,Bank,Activity,,Cold War Tunnel,"Cold War Tunnel, Gjirokastër",https://maps.google.com/?q=Cold+War+Tunnel+Gjirokaster,"Eerie bunker/tunnel tour from the Hoxha era. Article notes hourly tours, about 30 minutes, daily 9:00 AM - 6:00 PM, 200 lekë; bring a layer because it is chilly inside.",,,https://www.indietraveller.co/gjirokaster-travel-guide/,Gjirokastër,history|bunker|cold-war|tour|gjirokaster
,,,Bank,Activity,,Gjirokastër Castle,Gjirokastër Castle,https://maps.google.com/?q=Gjirokaster+Castle,Core Gjirokastër stop. Go early if warm. Castle views over the old stone houses and Drino valley; article notes daily 9:00 AM - 7:00 PM and 400 lekë admission.,,,https://www.indietraveller.co/gjirokaster-travel-guide/,Gjirokastër,castle|history|view|old-town|gjirokaster
,,,Bank,Activity,,Gjirokastër Castle museums,Gjirokastër Castle,https://maps.google.com/?q=Gjirokaster+Museum+Arms+Museum,Add-on museum stops inside/near the castle: Gjirokastër Museum for city history and Arms Museum for wartime artifacts. Article notes 200 lekë each.,,,https://www.indietraveller.co/gjirokaster-travel-guide/,Gjirokastër,museum|history|castle|gjirokaster
,,,Bank,Activity,,Gjirokastër Old Town and Bazaar walk,Gjirokastër Old Town,https://maps.google.com/?q=Gjirokaster+Old+Bazaar,"Wander the UNESCO old town, cobbled streets, cafes, and bazaar. Best especially around golden hour/evening when the streets light up.",,,https://www.indietraveller.co/gjirokaster-travel-guide/,Gjirokastër,walk|bazaar|old-town|shops|gjirokaster
,,,Bank,Food,,Gjirokastër cooking class,Gjirokastër,https://maps.google.com/?q=Gjirokaster+cooking+class,"Local culinary class idea focused on Albanian/Gjirokastër specialties like qifqi, shapkat, and japrak; look for local or vegetarian options with raki.",,,https://www.indietraveller.co/gjirokaster-travel-guide/,Gjirokastër,cooking-class|food|qifqi|raki|gjirokaster
,,,Bank,Activity,,Ismail Kadare House,"Ismail Kadare House, Gjirokastër",https://maps.google.com/?q=Ismail+Kadare+House+Gjirokaster,"Literary/cultural stop at the childhood home of Albania’s major writer, with stone-roof architecture and original family/personal objects.",,,https://www.indietraveller.co/gjirokaster-travel-guide/,Gjirokastër,museum|literature|culture|gjirokaster
,,,Bank,Food,,Kujtimi Restaurant,Gjirokastër,https://maps.google.com/?q=Kujtimi+Restaurant+Gjirokaster,More refined but still local. Good for a slightly elevated dinner and more composed regional plates.,,,,Gjirokastër,restaurant|dinner|local|gjirokaster|food
,,,Bank,Activity,,Përmet day trip: Vjosa rafting or Langarica Canyon,Përmet,https://maps.google.com/?q=Permet+Vjosa+Rafting+Langarica+Canyon,"Nature day trip about an hour from Gjirokastër. Options include accessible Vjosa rafting, Langarica Canyon hike, and thermal baths if pairing adventure with chill time.",,,https://www.indietraveller.co/gjirokaster-travel-guide/,Gjirokastër,day-trip|rafting|canyon|thermal-baths|permet|gjirokaster
,,,Bank,Activity,,Skenduli House,"Skenduli House, Gjirokastër",https://maps.google.com/?q=Skenduli+House+Gjirokaster,"Ottoman-era house museum from the 1700s; good architecture stop for fireplaces, rooms, stone/wood details, and family-guided context. Article notes daily 9:00 AM - 7:00 PM and 300 lekë admission.",,,https://www.indietraveller.co/gjirokaster-travel-guide/,Gjirokastër,museum|architecture|ottoman|old-house|gjirokaster
,,,Bank,Food,,Taverna Tradicionale Kardhashi,Gjirokastër,https://maps.google.com/?q=Taverna+Tradicionale+Kardhashi+Gjirokaster,"Traditional regional cooking in Gjirokastër. Order qifqi, lamb in yogurt, and simple local house wine.",,,,Gjirokastër,restaurant|traditional|qifqi|lamb|gjirokaster|food
